Lat,Long,date,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
33.8837,-106.7235,2020-02-10,10,6,0.0,7.0,1,83,08:38 PM,09:11 AM,07:57 AM,06:46 PM,1,7,8,7,13,83,60,3.1,1013,10,9,195,9,"33.8837,-106.7235"
33.8837,-106.7235,2020-02-11,3,-4,7.1,7.0,1,75,09:49 PM,09:49 AM,07:56 AM,06:47 PM,-2,-5,0,-5,34,77,87,20.9,1017,3,5,75,22,"33.8837,-106.7235"
33.8837,-106.7235,2020-02-12,2,-4,1.4,10.9,1,68,10:58 PM,10:25 AM,07:55 AM,06:48 PM,-4,-3,-1,-3,11,30,84,1.7,1015,2,9,188,6,"33.8837,-106.7235"
33.8837,-106.7235,2020-02-13,6,-1,0.0,11.0,1,60,No moonrise,11:00 AM,07:54 AM,06:49 PM,-4,0,2,0,15,2,63,0.0,1020,6,10,181,9,"33.8837,-106.7235"
33.8837,-106.7235,2020-02-14,10,1,0.0,11.0,1,53,12:05 AM,11:36 AM,07:53 AM,06:50 PM,-3,3,5,3,18,6,58,0.0,1020,10,10,184,10,"33.8837,-106.7235"
33.8837,-106.7235,2020-02-15,12,3,0.0,11.0,1,45,01:12 AM,12:14 PM,07:52 AM,06:51 PM,-5,6,7,6,12,6,47,0.0,1018,12,10,284,7,"33.8837,-106.7235"
33.8837,-106.7235,2020-02-16,14,4,0.0,11.0,1,38,02:17 AM,12:55 PM,07:51 AM,06:52 PM,-4,8,9,8,14,3,40,0.0,1017,14,10,259,8,"33.8837,-106.7235"
33.8837,-106.7235,2020-02-17,15,8,0.0,11.0,1,30,03:21 AM,01:40 PM,07:50 AM,06:52 PM,-1,11,11,11,14,3,43,0.0,1012,15,10,174,8,"33.8837,-106.7235"
33.8837,-106.7235,2020-02-18,12,6,0.0,11.0,1,22,04:21 AM,02:29 PM,07:49 AM,06:53 PM,-1,8,10,8,17,13,48,0.0,1016,12,10,87,10,"33.8837,-106.7235"
33.8837,-106.7235,2020-02-19,13,5,0.0,11.1,1,15,05:17 AM,03:23 PM,07:48 AM,06:54 PM,1,7,9,7,23,10,59,0.0,1018,13,10,180,14,"33.8837,-106.7235"
33.8837,-106.7235,2020-02-20,7,2,0.0,11.1,1,7,06:06 AM,04:18 PM,07:47 AM,06:55 PM,-3,2,6,2,27,12,56,0.0,1026,7,10,73,18,"33.8837,-106.7235"
33.8837,-106.7235,2020-02-21,9,1,0.0,11.1,1,0,06:50 AM,05:16 PM,07:46 AM,06:56 PM,-3,2,5,2,16,24,60,0.0,1029,9,10,173,12,"33.8837,-106.7235"
33.8837,-106.7235,2020-02-22,9,4,0.0,8.6,1,0,07:29 AM,06:13 PM,07:44 AM,06:57 PM,3,4,7,4,20,47,75,1.3,1020,9,9,174,14,"33.8837,-106.7235"
33.8837,-106.7235,2020-02-23,10,6,0.0,10.1,1,0,08:03 AM,07:09 PM,07:43 AM,06:58 PM,0,5,8,5,35,41,59,1.2,1014,10,9,291,25,"33.8837,-106.7235"
33.8837,-106.7235,2020-02-24,14,3,0.0,11.2,1,0,08:34 AM,08:05 PM,07:42 AM,06:59 PM,-6,5,8,5,29,2,42,0.0,1016,14,10,295,20,"33.8837,-106.7235"
33.8837,-106.7235,2020-02-25,3,0,0.0,11.6,1,8,09:03 AM,08:59 PM,07:41 AM,07:00 PM,-16,-2,2,-2,33,0,25,0.0,1022,3,10,343,24,"33.8837,-106.7235"
33.8837,-106.7235,2020-02-26,5,-4,0.0,11.6,1,15,09:31 AM,09:53 PM,07:40 AM,07:01 PM,-15,-2,0,-2,11,1,32,0.0,1031,5,10,170,8,"33.8837,-106.7235"
33.8837,-106.7235,2020-02-27,11,0,0.0,11.6,1,23,09:58 AM,10:47 PM,07:39 AM,07:01 PM,-12,4,5,4,11,0,29,0.0,1026,11,10,254,7,"33.8837,-106.7235"
33.8837,-106.7235,2020-02-28,12,4,0.0,8.7,1,30,10:26 AM,11:43 PM,07:37 AM,07:02 PM,-10,6,8,6,16,48,28,0.0,1025,12,10,166,8,"33.8837,-106.7235"
33.8837,-106.7235,2020-02-29,18,7,0.0,10.2,1,38,10:57 AM,No moonset,07:36 AM,07:03 PM,-8,11,13,11,22,30,25,0.0,1017,18,10,221,15,"33.8837,-106.7235"
33.8837,-106.7235,2020-03-01,13,7,0.0,11.6,1,44,11:31 AM,12:39 AM,07:35 AM,07:04 PM,-3,9,11,9,13,6,38,0.0,1011,13,10,171,9,"33.8837,-106.7235"
33.8837,-106.7235,2020-03-02,11,6,0.0,11.6,1,51,12:08 PM,01:37 AM,07:34 AM,07:05 PM,-3,8,9,8,9,6,45,0.0,1010,11,10,121,6,"33.8837,-106.7235"
33.8837,-106.7235,2020-03-03,9,5,0.0,8.7,1,58,12:53 PM,02:35 AM,07:33 AM,07:06 PM,-3,6,8,6,15,33,48,0.7,1010,9,10,99,9,"33.8837,-106.7235"
33.8837,-106.7235,2020-03-04,12,5,0.0,11.6,1,65,01:45 PM,03:35 AM,07:31 AM,07:06 PM,-8,6,8,6,18,2,33,0.0,1018,12,10,70,11,"33.8837,-106.7235"
33.8837,-106.7235,2020-03-05,14,5,0.0,11.6,1,73,02:44 PM,04:32 AM,07:30 AM,07:07 PM,-5,8,10,8,19,1,37,0.0,1024,14,10,143,11,"33.8837,-106.7235"
33.8837,-106.7235,2020-03-06,17,7,0.0,10.2,1,80,03:50 PM,05:27 AM,07:29 AM,07:08 PM,-2,10,11,10,20,15,42,0.0,1026,17,10,148,16,"33.8837,-106.7235"
33.8837,-106.7235,2020-03-07,18,7,0.0,11.6,1,87,05:00 PM,06:16 AM,07:27 AM,07:09 PM,0,11,12,11,23,5,46,0.0,1019,18,10,181,16,"33.8837,-106.7235"
33.8837,-106.7235,2020-03-08,12,2,0.0,7.3,1,95,06:12 PM,07:00 AM,07:26 AM,07:10 PM,3,8,10,8,30,50,59,0.9,1014,12,10,184,20,"33.8837,-106.7235"
33.8837,-106.7235,2020-03-09,13,5,0.0,11.6,1,100,07:25 PM,07:41 AM,07:25 AM,07:11 PM,0,8,9,8,18,14,56,0.2,1019,13,10,210,11,"33.8837,-106.7235"
33.8837,-106.7235,2020-03-10,15,9,0.0,10.2,1,100,08:36 PM,08:19 AM,07:23 AM,07:11 PM,2,11,12,11,16,30,49,0.2,1022,15,10,245,10,"33.8837,-106.7235"
33.8837,-106.7235,2020-03-11,17,10,0.0,10.2,1,84,09:47 PM,08:55 AM,07:22 AM,07:12 PM,4,13,14,13,20,41,51,0.2,1018,17,10,217,13,"33.8837,-106.7235"
33.8837,-106.7235,2020-03-12,16,11,0.0,10.2,1,76,10:57 PM,09:32 AM,07:21 AM,07:13 PM,6,13,13,13,9,53,65,16.1,1012,16,9,245,6,"33.8837,-106.7235"
33.8837,-106.7235,2020-03-13,17,10,0.0,8.8,1,69,No moonrise,10:10 AM,07:19 AM,07:14 PM,4,11,13,11,36,55,60,18.1,1011,17,9,205,29,"33.8837,-106.7235"
33.8837,-106.7235,2020-03-14,16,6,0.0,11.6,1,62,12:06 AM,10:51 AM,07:18 AM,07:15 PM,0,10,11,10,17,5,49,0.0,1019,16,10,141,12,"33.8837,-106.7235"
38.3105,-121.9018,2020-01-08,13,6,0.0,9.8,1,88,04:18 PM,06:21 AM,08:25 AM,06:04 PM,6,9,9,9,12,39,83,0.0,1020,13,7,254,7,"38.3105,-121.9018"
38.3105,-121.9018,2020-01-09,12,6,0.0,8.3,1,95,05:12 PM,07:25 AM,08:24 AM,06:05 PM,6,8,9,8,17,46,84,4.4,1018,12,9,127,10,"38.3105,-121.9018"
38.3105,-121.9018,2020-01-10,12,4,0.0,9.8,1,100,06:13 PM,08:24 AM,08:24 AM,06:06 PM,4,7,8,7,10,8,77,0.0,1025,12,10,122,6,"38.3105,-121.9018"
38.3105,-121.9018,2020-01-11,14,8,0.0,9.8,1,100,07:21 PM,09:19 AM,08:24 AM,06:07 PM,6,9,10,9,16,24,77,0.4,1024,14,9,284,10,"38.3105,-121.9018"
38.3105,-121.9018,2020-01-12,13,4,0.0,6.6,1,83,08:32 PM,10:06 AM,08:24 AM,06:08 PM,4,7,8,7,17,55,77,0.0,1023,13,10,255,10,"38.3105,-121.9018"
38.3105,-121.9018,2020-01-13,13,6,0.0,9.9,1,76,09:45 PM,10:47 AM,08:24 AM,06:09 PM,6,7,9,7,18,27,78,0.7,1022,13,9,250,11,"38.3105,-121.9018"
38.3105,-121.9018,2020-01-14,12,6,0.0,9.9,1,69,10:56 PM,11:24 AM,08:23 AM,06:10 PM,4,7,9,7,20,30,74,0.5,1022,12,10,257,12,"38.3105,-121.9018"
38.3105,-121.9018,2020-01-15,11,4,0.0,6.6,1,61,No moonrise,11:56 AM,08:23 AM,06:11 PM,3,7,7,7,8,47,78,0.0,1018,11,10,154,4,"38.3105,-121.9018"
38.3105,-121.9018,2020-01-16,9,5,0.0,6.6,1,54,12:06 AM,12:27 PM,08:23 AM,06:12 PM,4,4,7,4,23,64,84,14.9,1012,9,9,217,13,"38.3105,-121.9018"
38.3105,-121.9018,2020-01-17,11,2,0.0,9.9,1,47,01:15 AM,12:59 PM,08:22 AM,06:13 PM,4,5,6,5,10,37,86,0.0,1026,11,8,50,6,"38.3105,-121.9018"
38.3105,-121.9018,2020-01-18,10,4,0.0,9.9,1,40,02:23 AM,01:32 PM,08:22 AM,06:14 PM,4,6,7,6,12,43,81,0.0,1027,10,10,25,7,"38.3105,-121.9018"
38.3105,-121.9018,2020-01-19,11,5,0.0,6.6,1,32,03:31 AM,02:07 PM,08:21 AM,06:15 PM,3,6,8,6,15,62,76,0.0,1021,11,10,46,9,"38.3105,-121.9018"
38.3105,-121.9018,2020-01-20,14,7,0.0,10.0,1,25,04:37 AM,02:47 PM,08:21 AM,06:16 PM,4,9,10,9,7,48,71,0.0,1018,14,10,144,4,"38.3105,-121.9018"
38.3105,-121.9018,2020-01-21,11,5,0.0,5.0,1,18,05:42 AM,03:33 PM,08:20 AM,06:17 PM,7,8,9,8,10,85,87,2.4,1021,11,8,136,6,"38.3105,-121.9018"
38.3105,-121.9018,2020-01-22,15,8,0.0,10.0,1,11,06:41 AM,04:23 PM,08:20 AM,06:18 PM,8,11,11,11,9,27,83,0.0,1024,15,9,18,5,"38.3105,-121.9018"
38.3105,-121.9018,2020-01-23,14,8,0.0,8.3,1,3,07:36 AM,05:19 PM,08:19 AM,06:19 PM,8,10,11,10,8,51,86,0.0,1023,14,9,50,5,"38.3105,-121.9018"
38.3105,-121.9018,2020-01-24,18,8,0.0,10.0,1,0,08:24 AM,06:17 PM,08:19 AM,06:21 PM,10,12,12,12,7,42,87,0.0,1021,18,7,285,4,"38.3105,-121.9018"
38.3105,-121.9018,2020-01-25,18,11,0.0,5.0,1,0,09:05 AM,07:17 PM,08:18 AM,06:22 PM,12,14,14,14,6,91,87,1.3,1020,18,6,124,4,"38.3105,-121.9018"
38.3105,-121.9018,2020-01-26,17,10,0.0,10.0,1,4,09:40 AM,08:16 PM,08:17 AM,06:23 PM,11,13,13,13,18,49,85,3.9,1023,17,8,242,11,"38.3105,-121.9018"
38.3105,-121.9018,2020-01-27,17,7,0.0,10.1,1,11,10:11 AM,09:15 PM,08:17 AM,06:24 PM,8,11,11,11,15,35,80,0.0,1028,17,10,255,9,"38.3105,-121.9018"
38.3105,-121.9018,2020-01-28,15,9,0.0,8.3,1,18,10:39 AM,10:12 PM,08:16 AM,06:25 PM,9,10,11,10,17,57,85,0.2,1027,15,8,228,10,"38.3105,-121.9018"
38.3105,-121.9018,2020-01-29,18,8,0.0,10.1,1,26,11:05 AM,11:09 PM,08:15 AM,06:26 PM,8,11,12,11,12,32,80,0.0,1024,18,8,318,7,"38.3105,-121.9018"
38.3105,-121.9018,2020-01-30,20,9,0.0,10.1,1,33,11:31 AM,No moonset,08:14 AM,06:27 PM,9,14,15,14,8,10,77,0.0,1024,20,10,340,5,"38.3105,-121.9018"
38.3105,-121.9018,2020-01-31,18,9,0.0,10.1,1,37,11:56 AM,12:05 AM,08:14 AM,06:28 PM,10,13,13,13,8,12,83,0.0,1026,18,10,47,5,"38.3105,-121.9018"
38.3105,-121.9018,2020-02-01,19,9,0.0,10.2,1,49,12:23 PM,01:02 AM,08:13 AM,06:30 PM,11,14,14,14,7,9,84,0.0,1025,19,8,57,4,"38.3105,-121.9018"
38.3105,-121.9018,2020-02-02,13,4,0.0,10.2,1,57,12:53 PM,02:01 AM,08:12 AM,06:31 PM,3,9,11,9,23,13,66,0.0,1019,13,10,297,14,"38.3105,-121.9018"
38.3105,-121.9018,2020-02-03,11,2,0.0,10.2,1,64,01:27 PM,03:01 AM,08:11 AM,06:32 PM,-4,3,6,3,25,9,52,0.0,1021,11,10,352,15,"38.3105,-121.9018"
38.3105,-121.9018,2020-02-04,11,2,0.0,10.2,1,72,02:07 PM,04:03 AM,08:10 AM,06:33 PM,-3,4,6,4,21,4,50,0.0,1024,11,10,120,12,"38.3105,-121.9018"
38.3105,-121.9018,2020-02-05,15,3,0.0,10.3,1,79,02:55 PM,05:05 AM,08:09 AM,06:34 PM,1,9,9,9,6,9,60,0.0,1023,15,10,25,4,"38.3105,-121.9018"
38.3105,-121.9018,2020-02-06,16,6,0.0,10.3,1,87,03:52 PM,06:06 AM,08:08 AM,06:35 PM,7,11,11,11,7,7,77,0.0,1021,16,10,48,4,"38.3105,-121.9018"
38.3105,-121.9018,2020-02-07,19,7,0.0,10.3,1,95,04:57 PM,07:03 AM,08:07 AM,06:36 PM,9,13,14,13,7,0,79,0.0,1020,19,10,54,4,"38.3105,-121.9018"
38.3105,-121.9018,2020-02-08,17,7,0.0,10.3,1,100,06:09 PM,07:55 AM,08:06 AM,06:38 PM,7,11,11,11,11,7,76,0.0,1017,17,10,112,6,"38.3105,-121.9018"
38.3105,-121.9018,2020-02-09,15,8,0.0,10.3,1,100,07:23 PM,08:39 AM,08:05 AM,06:39 PM,-2,8,11,8,49,0,41,0.0,1017,15,10,6,30,"38.3105,-121.9018"
38.3105,-121.9018,2020-02-10,18,8,0.0,10.4,1,83,08:37 PM,09:19 AM,08:04 AM,06:40 PM,0,11,13,11,33,2,41,0.0,1017,18,10,127,19,"38.3105,-121.9018"
38.3105,-121.9018,2020-02-11,20,8,0.0,10.4,1,75,09:51 PM,09:55 AM,08:03 AM,06:41 PM,3,13,13,13,15,0,50,0.0,1019,20,10,19,9,"38.3105,-121.9018"
38.3105,-121.9018,2020-02-12,18,7,0.0,10.4,1,68,11:03 PM,10:27 AM,08:02 AM,06:42 PM,5,12,13,12,11,20,63,0.0,1017,18,10,31,7,"38.3105,-121.9018"
38.3105,-121.9018,2020-02-13,19,7,0.0,10.4,1,60,No moonrise,11:00 AM,08:01 AM,06:43 PM,6,12,13,12,10,31,71,0.0,1018,19,10,113,6,"38.3105,-121.9018"
38.3105,-121.9018,2020-02-14,17,6,0.0,10.0,1,53,12:13 AM,11:33 AM,08:00 AM,06:44 PM,7,11,12,11,12,21,81,0.0,1020,17,9,132,7,"38.3105,-121.9018"
38.3105,-121.9018,2020-02-15,19,8,0.0,10.9,1,45,01:23 AM,12:08 PM,07:58 AM,06:45 PM,8,13,14,13,8,8,77,0.0,1022,19,10,98,4,"38.3105,-121.9018"
38.3105,-121.9018,2020-02-16,18,7,0.0,10.9,1,38,02:30 AM,12:47 PM,07:57 AM,06:47 PM,6,11,12,11,13,15,70,0.0,1022,18,10,257,7,"38.3105,-121.9018"
38.3105,-121.9018,2020-02-17,19,8,0.0,10.9,1,30,03:36 AM,01:31 PM,07:56 AM,06:48 PM,4,13,14,13,17,25,58,0.0,1018,19,10,233,10,"38.3105,-121.9018"
38.3105,-121.9018,2020-02-18,17,6,0.0,10.9,1,22,04:37 AM,02:19 PM,07:55 AM,06:49 PM,0,10,11,10,11,29,49,0.0,1017,17,10,28,7,"38.3105,-121.9018"
38.3105,-121.9018,2020-02-19,17,6,0.0,11.0,1,15,05:33 AM,03:13 PM,07:54 AM,06:50 PM,3,11,12,11,9,7,61,0.0,1020,17,10,25,6,"38.3105,-121.9018"
38.3105,-121.9018,2020-02-20,16,7,0.0,11.0,1,7,06:21 AM,04:09 PM,07:52 AM,06:51 PM,4,11,12,11,15,7,64,0.0,1021,16,10,30,9,"38.3105,-121.9018"
38.3105,-121.9018,2020-02-21,19,8,0.0,11.0,1,0,07:04 AM,05:09 PM,07:51 AM,06:52 PM,5,13,14,13,11,30,58,0.0,1018,19,10,137,6,"38.3105,-121.9018"
38.3105,-121.9018,2020-02-22,19,9,0.0,11.0,1,0,07:41 AM,06:07 PM,07:50 AM,06:53 PM,6,14,14,14,15,15,63,0.0,1016,19,10,255,9,"38.3105,-121.9018"
38.3105,-121.9018,2020-02-23,19,7,0.0,11.1,1,0,08:12 AM,07:06 PM,07:48 AM,06:54 PM,8,12,13,12,11,9,80,0.0,1025,19,8,245,6,"38.3105,-121.9018"
38.3105,-121.9018,2020-02-24,21,8,0.0,11.1,1,0,08:41 AM,08:04 PM,07:47 AM,06:55 PM,7,13,14,13,12,2,71,0.0,1026,21,9,330,7,"38.3105,-121.9018"
38.3105,-121.9018,2020-02-25,21,9,0.0,11.1,1,8,09:08 AM,09:01 PM,07:46 AM,06:56 PM,6,15,15,15,9,2,59,0.0,1024,21,10,15,6,"38.3105,-121.9018"
38.3105,-121.9018,2020-02-26,22,8,0.0,11.1,1,15,09:33 AM,09:57 PM,07:44 AM,06:57 PM,9,15,17,15,9,4,71,0.0,1025,22,10,48,6,"38.3105,-121.9018"
38.3105,-121.9018,2020-02-27,21,9,0.0,11.2,1,23,09:58 AM,10:54 PM,07:43 AM,06:58 PM,9,16,16,16,9,5,69,0.0,1023,21,10,31,6,"38.3105,-121.9018"
38.3105,-121.9018,2020-02-28,21,10,0.0,8.6,1,30,10:24 AM,11:51 PM,07:42 AM,06:59 PM,8,15,17,15,12,65,67,0.0,1020,21,10,105,6,"38.3105,-121.9018"
38.3105,-121.9018,2020-02-29,17,8,0.0,10.2,1,38,10:52 AM,No moonset,07:40 AM,07:01 PM,5,11,12,11,25,63,63,0.0,1017,17,10,243,16,"38.3105,-121.9018"
38.3105,-121.9018,2020-03-01,14,7,0.0,7.3,1,44,11:24 AM,12:50 AM,07:39 AM,07:02 PM,-1,8,10,8,29,52,48,0.0,1016,14,10,121,19,"38.3105,-121.9018"
38.3105,-121.9018,2020-03-02,18,7,0.0,11.6,1,51,12:00 PM,01:50 AM,07:37 AM,07:03 PM,-2,11,13,11,38,1,36,0.0,1017,18,10,121,22,"38.3105,-121.9018"
38.3105,-121.9018,2020-03-03,22,8,0.0,11.6,1,58,12:43 PM,02:50 AM,07:36 AM,07:04 PM,6,15,16,15,15,1,59,0.0,1017,22,10,26,9,"38.3105,-121.9018"
38.3105,-121.9018,2020-03-04,24,9,0.0,11.6,1,65,01:35 PM,03:51 AM,07:35 AM,07:05 PM,9,16,18,16,7,1,67,0.0,1018,24,10,51,5,"38.3105,-121.9018"
38.3105,-121.9018,2020-03-05,20,10,0.0,10.2,1,73,02:34 PM,04:48 AM,07:33 AM,07:06 PM,10,14,15,14,18,16,76,0.0,1019,20,10,240,11,"38.3105,-121.9018"
38.3105,-121.9018,2020-03-06,17,10,0.0,8.7,1,80,03:42 PM,05:41 AM,07:32 AM,07:07 PM,8,11,12,11,22,46,75,0.0,1015,17,10,241,15,"38.3105,-121.9018"
38.3105,-121.9018,2020-03-07,14,6,0.0,7.3,1,87,04:54 PM,06:28 AM,07:30 AM,07:08 PM,6,9,11,9,16,60,78,0.2,1014,14,10,237,11,"38.3105,-121.9018"
38.3105,-121.9018,2020-03-08,15,5,0.0,7.3,1,95,06:09 PM,07:10 AM,07:29 AM,07:09 PM,5,9,9,9,8,70,77,0.5,1016,15,10,151,5,"38.3105,-121.9018"
38.3105,-121.9018,2020-03-09,17,7,0.0,11.6,1,100,07:25 PM,07:48 AM,07:27 AM,07:10 PM,6,11,12,11,10,18,68,0.0,1019,17,10,52,6,"38.3105,-121.9018"
38.3105,-121.9018,2020-03-10,22,8,0.0,11.6,1,100,08:40 PM,08:22 AM,07:26 AM,07:11 PM,6,14,15,14,14,15,64,0.0,1017,22,10,21,9,"38.3105,-121.9018"
38.3105,-121.9018,2020-03-11,22,9,0.0,11.6,1,84,09:54 PM,08:56 AM,07:24 AM,07:12 PM,9,15,16,15,10,14,74,0.0,1018,22,9,209,6,"38.3105,-121.9018"
38.3105,-121.9018,2020-03-12,22,10,0.0,11.6,1,76,11:07 PM,09:30 AM,07:23 AM,07:13 PM,8,16,18,16,14,3,67,0.0,1011,22,10,226,8,"38.3105,-121.9018"
38.3105,-121.9018,2020-03-13,18,9,0.0,11.6,1,69,No moonrise,10:05 AM,07:21 AM,07:14 PM,8,12,13,12,23,12,73,0.0,1008,18,10,232,16,"38.3105,-121.9018"
38.3105,-121.9018,2020-03-14,9,7,0.0,6.0,1,62,12:18 AM,10:44 AM,07:20 AM,07:15 PM,7,6,8,6,17,89,90,14.4,1014,9,9,243,11,"38.3105,-121.9018"
38.578,-122.9888,2020-01-08,14,5,0.0,9.8,1,88,04:22 PM,06:26 AM,08:30 AM,06:07 PM,6,8,8,8,10,36,85,0.1,1020,14,6,296,6,"38.578,-122.9888"
38.578,-122.9888,2020-01-09,14,5,0.0,9.8,1,95,05:16 PM,07:30 AM,08:30 AM,06:08 PM,7,9,10,9,11,48,85,0.4,1019,14,8,344,8,"38.578,-122.9888"
38.578,-122.9888,2020-01-10,14,4,0.0,9.8,1,100,06:17 PM,08:29 AM,08:29 AM,06:09 PM,5,8,9,8,8,25,83,0.0,1025,14,9,174,5,"38.578,-122.9888"
38.578,-122.9888,2020-01-11,12,6,0.0,9.8,1,100,07:25 PM,09:24 AM,08:29 AM,06:10 PM,6,8,9,8,12,33,82,0.9,1025,12,7,310,8,"38.578,-122.9888"
38.578,-122.9888,2020-01-12,11,4,0.0,4.9,1,83,08:36 PM,10:11 AM,08:29 AM,06:11 PM,5,6,7,6,13,64,84,0.2,1023,11,8,285,8,"38.578,-122.9888"
38.578,-122.9888,2020-01-13,13,5,0.0,9.8,1,76,09:49 PM,10:52 AM,08:29 AM,06:12 PM,6,7,9,7,12,34,86,1.1,1022,13,6,271,8,"38.578,-122.9888"
38.578,-122.9888,2020-01-14,11,5,0.0,9.9,1,69,11:00 PM,11:28 AM,08:28 AM,06:13 PM,4,6,8,6,12,30,82,0.2,1022,11,10,294,8,"38.578,-122.9888"
38.578,-122.9888,2020-01-15,10,3,0.0,4.9,1,61,No moonrise,12:01 PM,08:28 AM,06:14 PM,4,5,6,5,9,69,84,0.1,1017,10,8,141,6,"38.578,-122.9888"
38.578,-122.9888,2020-01-16,9,3,0.0,8.3,1,54,12:10 AM,12:32 PM,08:28 AM,06:15 PM,5,5,7,5,16,70,91,25.1,1011,9,9,174,12,"38.578,-122.9888"
38.578,-122.9888,2020-01-17,11,2,0.0,9.9,1,47,01:20 AM,01:03 PM,08:27 AM,06:17 PM,3,5,6,5,6,40,85,0.0,1025,11,7,107,4,"38.578,-122.9888"
38.578,-122.9888,2020-01-18,13,3,0.0,9.9,1,40,02:27 AM,01:36 PM,08:27 AM,06:18 PM,2,7,7,7,7,52,70,0.0,1027,13,10,44,4,"38.578,-122.9888"
38.578,-122.9888,2020-01-19,14,5,0.0,8.3,1,32,03:36 AM,02:11 PM,08:26 AM,06:19 PM,2,8,8,8,8,57,65,0.0,1020,14,10,101,4,"38.578,-122.9888"
38.578,-122.9888,2020-01-20,15,6,0.0,9.9,1,25,04:42 AM,02:51 PM,08:26 AM,06:20 PM,4,9,10,9,7,61,72,0.0,1017,15,8,152,4,"38.578,-122.9888"
38.578,-122.9888,2020-01-21,12,6,0.0,5.0,1,18,05:47 AM,03:37 PM,08:25 AM,06:21 PM,9,8,9,8,10,97,97,6.5,1020,12,4,188,7,"38.578,-122.9888"
38.578,-122.9888,2020-01-22,16,6,0.0,10.0,1,11,06:47 AM,04:27 PM,08:25 AM,06:22 PM,7,10,10,10,6,46,84,0.0,1024,16,10,125,3,"38.578,-122.9888"
38.578,-122.9888,2020-01-23,15,7,0.0,6.6,1,3,07:42 AM,05:23 PM,08:24 AM,06:23 PM,8,11,11,11,6,53,84,0.0,1022,15,9,91,3,"38.578,-122.9888"
38.578,-122.9888,2020-01-24,18,7,0.0,6.7,1,0,08:29 AM,06:21 PM,08:24 AM,06:24 PM,10,12,12,12,5,87,87,2.0,1021,18,8,202,3,"38.578,-122.9888"
38.578,-122.9888,2020-01-25,15,11,0.0,5.0,1,0,09:10 AM,07:21 PM,08:23 AM,06:25 PM,12,13,13,13,5,100,97,3.6,1020,15,5,169,3,"38.578,-122.9888"
38.578,-122.9888,2020-01-26,16,8,0.0,10.0,1,4,09:45 AM,08:20 PM,08:22 AM,06:27 PM,10,12,13,12,10,49,87,1.5,1023,16,5,289,7,"38.578,-122.9888"
38.578,-122.9888,2020-01-27,16,7,0.0,10.1,1,11,10:16 AM,09:19 PM,08:22 AM,06:28 PM,7,10,11,10,8,46,83,0.0,1028,16,8,255,5,"38.578,-122.9888"
38.578,-122.9888,2020-01-28,16,7,0.0,5.0,1,18,10:44 AM,10:16 PM,08:21 AM,06:29 PM,8,10,11,10,9,67,88,0.2,1027,16,6,239,6,"38.578,-122.9888"
38.578,-122.9888,2020-01-29,16,6,0.0,10.1,1,26,11:10 AM,11:13 PM,08:20 AM,06:30 PM,6,10,11,10,13,35,72,0.0,1025,16,10,322,7,"38.578,-122.9888"
38.578,-122.9888,2020-01-30,19,10,0.0,10.1,1,33,11:35 AM,No moonset,08:19 AM,06:31 PM,10,14,15,14,11,23,82,0.0,1024,19,8,342,6,"38.578,-122.9888"
38.578,-122.9888,2020-01-31,21,8,0.0,10.1,1,37,12:00 PM,12:10 AM,08:18 AM,06:32 PM,9,14,15,14,7,22,81,0.0,1026,21,9,129,4,"38.578,-122.9888"
38.578,-122.9888,2020-02-01,21,10,0.0,10.2,1,49,12:27 PM,01:07 AM,08:18 AM,06:33 PM,10,14,15,14,7,8,83,0.0,1025,21,7,132,4,"38.578,-122.9888"
38.578,-122.9888,2020-02-02,11,3,0.0,10.2,1,57,12:57 PM,02:05 AM,08:17 AM,06:35 PM,2,6,8,6,19,12,68,0.0,1021,11,8,313,14,"38.578,-122.9888"
38.578,-122.9888,2020-02-03,12,1,0.0,10.2,1,64,01:31 PM,03:06 AM,08:16 AM,06:36 PM,-2,4,6,4,15,14,62,0.0,1021,12,10,238,9,"38.578,-122.9888"
38.578,-122.9888,2020-02-04,14,1,0.0,10.2,1,72,02:11 PM,04:08 AM,08:15 AM,06:37 PM,-2,6,8,6,12,6,55,0.0,1024,14,10,142,6,"38.578,-122.9888"
38.578,-122.9888,2020-02-05,18,4,0.0,10.2,1,79,02:59 PM,05:11 AM,08:14 AM,06:38 PM,3,9,10,9,7,7,65,0.0,1023,18,10,228,4,"38.578,-122.9888"
38.578,-122.9888,2020-02-06,20,6,0.0,10.3,1,87,03:56 PM,06:11 AM,08:13 AM,06:39 PM,8,12,12,12,6,3,80,0.0,1021,20,9,159,3,"38.578,-122.9888"
38.578,-122.9888,2020-02-07,20,7,0.0,10.3,1,95,05:01 PM,07:09 AM,08:12 AM,06:40 PM,8,13,13,13,7,1,79,0.0,1020,20,9,149,4,"38.578,-122.9888"
38.578,-122.9888,2020-02-08,16,5,0.0,10.3,1,100,06:12 PM,08:00 AM,08:11 AM,06:41 PM,4,10,11,10,16,2,69,0.0,1019,16,10,330,10,"38.578,-122.9888"
